Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?
1917455,2016-05-10,Credit card,,Delinquent account,,My ex husband opened an account in my name without my knowledge. He then had the address for the statement sent to an address I was unaware of and then defaulted or was late on a payment. I have tried contacting the company in question to tell them this is a fraudulent account but they have not removed the derogatory marks from my credit report. I have tried disputing the items as well with the bureaus. These marks are negatively affecting my ability to secure a home loan.,,JPMORGAN CHASE & CO.,CO,80116,,Consent provided,Web,2016-05-10,Closed with explanation,Yes,No
1437429,2015-06-25,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,"My ex-girlfriend opened this account while we were together, without my permissions, using my social security number and date of birth. I was home at the time, and she had gone to the XXXX store she worked at. XXXX ( the company alleging I owe this debt ) had a sales rep at XXXX stores at the time, and this is how she signed up for XXXX service in my name, using my information, without my knowledge or permission. 

I noticed the debt when our relationship ended and I moved out. I disputed it, and submitted as evidence the surveillance video of the XXXX store on the day and time this account was opened, showing that I was not present at the time. 

I submitted a written notice of dispute to XXXX in XXXX 2014, and alerted the XXXX credit bureaus. After submitting evidence, it was settled and removed from my credit reports. 

I 've just received a collection letter from Enhanced Recovery Company , LLC, alleging that I still owe this debt. This is unfair debt collection practice as this debt was determined to be the result of my identity being stolen.",Company believes it acted appropriately as authorized by contract or law,ERC,MD,21703,,Consent provided,Web,2015-06-25,Closed with non-monetary relief,Yes,No
5226314,2022-02-15,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,This account was opened by my ex husband under my name during our divorce. And refuses to pay for it.,,CAPITAL ONE FINANCIAL CORPORATION,VA,24368,,Consent provided,Web,2022-02-15,Closed with explanation,Yes,
2986706,2018-08-08,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"I filed for a mortgage modification through XXXX XXXX XXXX, XXXX twice. I was granted a trial modification both times. However, due to actions of OCWEN I was not permitted a final modification. I recently went through a divorce, and I am XXXX. In short, these are the reasons for needing the modification, along with my now ex-wife stealing our mortgage money and giving it to her parents. 
The first modification I was approved for was a HAMP in XX/XX/XXXX. 
The Hamp modification was delivered to my mail box on either XX/XX/XXXX, or XX/XX/XXXX if I remember right, it was approximately 3 weeks into  XX/XX/XXXX. The first letter that was received stated the first payment was due XX/XX/XXXX the the following week I received a letter with the actual modification agreement with the payment schedule. Just prior to receiving these letters I had filed for legal aid through 'Legal aid of XXXX Ohio ',  because they were continually telling me they weren't receiving documents and papers I was sending them. Now I received a letter the third week of XX/XX/XXXX telling me my first payment was due over a month and a half prior to receiving it, and a package the fourth week of XX/XX/XXXX stating the first payment was due XX/XX/XXXX first. Both of these documents stated that if I did not make all three trial payments on time I could not be granted a permanent modification. The attorney was no help. I needed verification that since I was already one to two months late, depending on what I went by, that I wouldn't be refused a permanent modification. Ocwen wouldn't speak to me since I had an attorney, and when I was able to get ahold of the attorney he just kept blowing me off and saying it wouldn't be a problem and just make the payments that weren't made on time. So They refused my modification. Then in, I believe it was XX/XX/XXXX, I hired XXXX XXXX from XXXX XXXX XXXX  in XXXX, Ohio. She really pulled one over on me. She told me how not only was she going to stop the foreclosure, but make OCWEN make all the missed payments, and how she was going to sue them for wasting my time, etc. You know the spill. She also talked me into joining some class action lawsuit a supposed colleague of hers in XXXX was filing. I never heard from them, and all she told me was that this attorney use to be the Attorney General of Ohio. I gave her a {$1000.00} cash down payment and was suppose to pay her {$500.00} a month. She lead me to believe that this would be taken care of in approximately two months. After the first month I quit paying her. She also mysteriously didn't have numerous documents that I gave to her, and was on vacation for several weeks during this time she was suppose to be getting this taken care of for me. 
This leads me to the most current issue at hand, and the main reason for this complaint. I had almost given up hope, but finally decided to try again. So, in, I believe XX/XX/XXXX, I filed again for a mortgage modification. After a couple months of constantly having to Re-Send numerous documents to OCWEN, which they already already had for two years, I was turned down for a modification. They claimed I did not provide them with all of the necessary documents they requested even though I had fax receipts showing they received them. I actually had a lady from XXXX on a three way call, I believe the end of XX/XX/XXXX, and she got them to admit that the documents did come to them but there was a problem with the fax machine on their end, but I was still denied. Anyway, In XX/XX/XXXX I start hearing from family and friends that my home is on the county website for auction on XX/XX/XXXX, and then receive a letter from OCWEN on XX/XX/XXXX ( That's when it arrived in my mail box ) That my home was going to be auctioned off on XX/XX/XXXX. To make a long story short, I filed for an emergency bankruptcy on Friday XX/XX/XXXX and faxed it and emailed it to OCWEN and hand delivered it to the Sheriff 's office the same day to stop the sale. I then filed for another modification in XX/XX/XXXX. I mailed it certified and video taped every document inside of the package and me mailing it and attached it to the email to OCWEN. In XX/XX/XXXX I was approved for a trial modification the three payments were due XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. I immediately called OCWEN to remind them that I don't get paid until the XXXX of the month and they said if I mailed it out anytime the first week of the month it would be fine. So, I made all three of the payments like I was suppose to, but the final modification wasn't here the first week of XX/XX/XXXX when my next payment was due, so I called them. I told them that I wanted to make my next payment but the final modification papers weren't here for me to review. This was approximately XX/XX/XXXX. The individual I spoke to told me they were still being prepared and that they would be sent out soon. I told him that I felt they should have been done and sent already so that I could make my payment on time. 
He told me I could still make the payment. I explained to him that I had a right to review the documents first and after all of the mistakes that had been made with my account I felt I should review them first. I called them back the following week and was told they were going out in the next few days. I didn't receive them until, I believe it was XX/XX/XXXX. Just prior to this on about XX/XX/XXXX, I decided that I should at least mail in the payments so I didn't start getting behind and argue about the paperwork later, so I mailed them two checks. One for XX/XX/XXXX and one for XX/XX/XXXX. After I received the documents around the XXXX, I signed and notarized them and mailed them back on the XXXX or XXXX. Later in XX/XX/XXXX, I don't recall the date, I received the two checks back in the mail stating the amount wasn't enough to bring my account current. So I immediately set up an appointment with my account manager for the first available date he had open, which he didn't keep and had to reschedule. About a week after I received the checks back I received a letter denying my modification stating they had never received the signed agreement ( The one they mailed to me a month late ). I just found the dates. The earliest appointment I could get with my account manager was tuesday XX/XX/XXXX at XXXX XXXX, which he didn't keep so I rescheduled for Friday XX/XX/XXXX at XXXX XXXX. During this conversation He told me that they never received the signed modification papers. I explained to him how the papers weren't here when they should have been, how I went ahead and sent the checks in before even receiving the modification, and that I did sign and notarize the papers and sent them back. I also reminded him of the numerous other times they claimed not to receive documents and how they even admitted to a third party ( the lady from XXXX that they did receive documents they claimed not to receive and it was an error on their part. I got him to agree to let me resend the checks and the modification package. He said as long as they received it by the end of the day on XX/XX/XXXX that would be fine. He told me that now I had to go have my ex-wife sign this document too. Now, from day one in XX/XX/XXXX all the way until this time, they had Never required her signature for anything. None of the applications for modification or anything else. I would always just put a line through her name. They have been sent the quit claim deed three times now. My ex-wife, XXXX XXXX, has discharged this debt in a bankruptcy. She has No financial obligation to OCWEN and no rights to the deed. I re-explained this to him again, and he said it would be too much work to take her name off. I told him I didn't care how much work it was, that I wasn't asking her to sign it, and that she wouldn't do it for me anyway. I told him that ever since they found out I was XXXX and receiving social security, they have been making excuse after excuse and running me in circles sending the same documents over and over. Not sending me things on time and then holding it against me. I reminded him that I have done everything they have asked me, and I made my payments on time. I told him she don't live here, owe you any money or have a right to this property in any way, so why does she have to be on my loan modification. He then tried to say that the modification had to be the same as the deed was recorded in the county. I then told him, if the modification has to reflect what the county has, then you are doing it wrong, because the county showed me, XXXX XXXX XXXX XXXX and the only property owner and that her name was not recorded as the property owner with the county Auditor. I told him I was going to get a copy of my property description and another copy of the quit claim from the county and send it to them. He told me to get them and send it in with the notarized and signed documents by the end of the day on Friday XX/XX/XXXX and he would try and get it worked out if he could. Monday XX/XX/XXXX, I received a letter from Ocwen stating that my modification was being turned down. Today XX/XX/XXXX, they came to my door and handed me a letter stating that my home was going to be auctioned in a month, an exact date has not been set at this time. Also, in OCWEN 'S last letter to me stating I was being turned down, they did say I could request another modification. What a joke. I noticed while reviewing the permanent modification that they were double charging me for the missed payments too. They were charging me for principle and interest for that period, but not deducting it from the loan amount. Also, charging me for overpriced insurance that only covered their property and none of mine. 
I have done everything this company has asked me to do to keep my home, but some of the things they are doing are just wrong, and not possible. If my ex-wife was still in debt to them I could understand making her stay on the new loan, but she's not, nor does she have any claim to this property. Please help me get this fixed, all I want to do is keep my home and pay my mortgage.",,Ocwen Financial Corporation,OH,44857,,Consent provided,Web,2018-08-08,Closed with explanation,Yes,
2933434,2018-06-12,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,"I noticed three accounts from the XXXX XXXX on my credit report. The original creditor was XXXX. 
I wrote a letter to XXXX last winter and informed them that I had been a victim of fraud ; my now ex-husband sent his new girlfriend into grocery stores and wrote checks for food. I asked them to please work with me, as the bank has been doing until this goes to court. My certified letter was ignored and immediately the XXXX XXXX started reporting these accounts. 
When I was first made aware of the situation, I filed a fraud report with the credit reports and thought my files had been frozen until this can be resolved in court. 
I am protected under the FCRA from this being done to me with these accounts and have jumped through every hoop possible to get it resolved.",,"Meade & Associates, Inc.",WV,25801,,Consent provided,Web,2018-07-05,Closed with explanation,Yes,
3780247,2020-08-05,Mortgage,Other type of mortgage,Closing on a mortgage,,"This is regarding Flagstar 's violation of Servicing Rules for Successors in Interest. 

After attempting to talk to someone at Flagstar on the phone, for several months, on XX/XX/2019, I notified Flagstar loan servicing department regarding loan XXXX, "" This loan is in my ex-husband 's name but I got the house in the divorce. I am aware he is behind on payments - what can I do to get the loan into my name? "" .I never received a response from them of any kind. 

It wasn't until XXXX, when I was made aware that the house might go into foreclosure that I was advised that my ex-husband needed to execute a third party authorization in order to speak with me since my name was not on the loan. On XX/XX/2019, I sent the requested signed document to Flagstar. 

The loan was modified in XX/XX/2019 ; however, it has come to my attention that Flagstar should have contacted me when I notified them in XX/XX/2019 as to what my courses of action were to get the house transferred to me. Had this been done, I would have taken care of that ; the house wouldn't have fallen into foreclosure and I would not be looking at a home loan that is more than {$10000.00} greater than the original loan due to my ex-husband 's violation of the court order for support payments, subsequently resulting in lack of payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",OH,44001,,Consent provided,Web,2020-08-05,Closed with explanation,Yes,
1760741,2016-01-27,Credit card,,Identity theft / Fraud / Embezzlement,,I am a victim of identity theft. Had a crazy ex that stole my personal information. She took the information and opened XXXX different credit cards. She then set up a XXXX XXXX and had the information sent to the XXXX XXXX so I never saw bills or statements. I was working XXXX during this period and she would go and cook dinner and clean up the house which gave her access to my checkbook where she simply took my checkbook and called and made payments. I stupidly did n't open my statements each month. I instead filed them away unopened until the end of the year and then I would pull them out and organize them for taxes. This is when I found out what she had been doing with the cards and checking account. I immediately called her and then I called the police department and filed charges against her. I also found out that she was MARRIED to someone XXXX. XXXX I contacted him and learned she had done the same to him and the one before him. She fled XXXX when I told her I took out warrants for her arrest XXXX.,,CAPITAL ONE FINANCIAL CORPORATION,TN,37421,,Consent provided,Web,2016-01-27,Closed with explanation,Yes,No
2390528,2017-03-16,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,"Navient XXXX Student Loan. 
Name : XXXX XXXX, XXXX, CA XXXX email : XXXX Phone : XXXX Synopsis : my student loan originated through XXXX as recommended by my college and I received a XXXX student loan for XXXX amounts : DATE : XX/XX/XXXX {$41000.00} DATE : XX/XX/XXXX {$8200.00} TOTAL LOAN {$49000.00} I was enrolled at The XXXX in La Jolla, CA which offers a XXXX in design with a 4 year program. As I was also working at the time, it took me several years to graduate. I was at the time living at my address above. 
During the period of XX/XX/XXXX through the present I married in XX/XX/XXXX, had a child in XX/XX/XXXX. During the period from XX/XX/XXXX to the present my husband took hundreds of dollars and maxed out my credit cards, in addition to re-financing my house without my knowledge. The child and I suffered much abuse and confinement from my spouse and I was secretly moved to a safe house in XX/XX/XXXX where I lived for many months. In the meantime I filed for divorce in XX/XX/XXXX and custody of my child as we had been confined to the house without hot water or gas to cook and wash, as well as other conditions. 
In the mean time I was attending school and working with my parents taking my son until late XX/XX/XXXX when they moved to XXXX. 
I have been continually harrassed by Navient throughout the period following my graduation and until the present. I have been threatened almost daily this year with Default and was forced into Forbearance in XX/XX/XXXX. I had been making loan payments whenever I could. In XX/XX/XXXX-XX/XX/XXXX I filed for bankruptsy as my former spouse had used my savings and salary for his own disposal, including gambling in the stock market and losing hundreds of XXXX dollars. 
As of Today, XX/XX/XXXX I am employed and Also have a 24 month old daughter. I am XXXX of XXXX and still suffering to make ends meet. 
The Navient Harrassement which is constant has now threatened me with Wage Garnishment of 25 % beginning on XX/XX/XXXX unless I pay nearly {$10000.00}. by that date. I do not have any financial resources to accomplish this payment and fear the worst. 
My current loan balance with interest is to date at {$79000.00}. 
I am writing to ask if I have any recource with the current lawsuit filed by the CPFB against NAVIENT. 
Kind regards, XXXX",,"Navient Solutions, LLC.",CA,92058,,Consent provided,Web,2017-03-16,Closed with explanation,Yes,No
3757107,2020-07-22,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I had a credit card with XXXX  XXXX XXXX around 2-3 years back. I paid what I owed and claimed identity theft because my ex-husband was using my credit card afterward. It's been two or three years since that credit card account was closed. I already filed several claims as well in XXXX XXXX XXXX as well. Now, I have some collection agency under Credit Control , LLC from Missouri that claims I owe {$2400.00} to XXXX  XXXX XXXX and that they'll take that money from my accounts. They've repeatedly called and mailed me to pay them the money.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Control, LLC",CA,92804,,Consent provided,Web,2020-07-27,Closed with explanation,Yes,
3663324,2020-05-21,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,My Ex husband opened XXXX XXXX account in my name and now XXXX  collectors are harassing me with collection and now they sued me.,Company believes it acted appropriately as authorized by contract or law,"The DeGrasse Law Firm, P.C.",SC,29708,,Consent provided,Web,2020-05-21,Closed with explanation,Yes,
2572979,2017-07-12,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"My late wife opened an account with Barclays Card for a XXXX XXXX rewards credit card. She used my name and information to open the account. She used the card and received and - supposedly - paid the statements, I never used the card or saw any statement from the account. My wife XXXX XXXX in XX/XX/XXXX. After she XXXX, I began going through financials and was receiving all of these credit card statements that I had not seen before or even knew about. I contacted Barclay to dispute the card but did not receive any response. I then hired an attorney to make a fraud dispute claim with Barclay in XX/XX/XXXX. My attorney contacted Barclay to issue the fraud claim and follow up on the claim on XX/XX/XXXX and requested a copy of the complete records and application for the account. On XX/XX/XXXX, Barclay mailed a copy of the credit application. The report provided by Barclay was a one page printout that only had basic information about me on it, including my name, DOB, income, mortgage expense, and address. There was no signature or anything else in that "" application '' that could have been used as verification that I was the one opening the account. My attorney sent follow up correspondence to Barclay regarding our fraud claim on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. Barclay has never responded to any of these letters, provided any response to our fraud claim, and continues to send monthly statements on this account. After my wife XXXX  away, the credit card has not been used, and I never used it at any point. I did not even learn that we had this account until after she XXXX XXXX. My attorney and I did make a telephone call to Barclay or its collection agency - I do not recall which as we were transferred around multiple times during the call. However, that call did not result in any meaningful response. This account and the excessive balance on the account has destroyed my credit score and has severely impacted my life. I have merely asked Barclay to close the account as fraud and wipe it from my credit report, but I have not received any amount of response or sign that they even investigated the claim.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,SC,29910,,Consent provided,Web,2017-07-12,Closed with explanation,Yes,
2591598,2017-08-01,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"On or about XX/XX/XXXX, I received in the U.S. mail a one page letter from "" XXXX '' credit reporting company in XXXX, Georgia. That even with my final Divorce Court Order decree dated around XX/XX/XXXX, California Family Law Court Case number XXXX XXXX awarding 100 % of my former Single Family Residence to my now Ex-wife effective the date of the signed Court Order. "" XXXX '' refused to lawfully "" Delete '' the subsequent "" Foreclosure '' negative entry off of my "" XXXX '' credit report after my now Ex-wife stopped paying HER mortgage sometime in XX/XX/XXXX. "" XXXX '' told me to contact the former mortgage lender named "" Ocwen Loan Servicing, LLC '' out of XXXX XXXX XXXX, Florida. And I did so in writing. On or about XX/XX/XXXX, I received a two page letter from "" Ocwen Loan Servicing, LLC, '' dated "" XX/XX/XXXX. '' "" Ocwen '' instructed me that in order to get a "" Legal Binding Release '' form to remove the negative "" Foreclosure '' entry off of my "" XXXX '' credit report that I had to contact their 3rd party "" Real Estate Owned ( REO ) '' private contractor by the name of "" XXXX XXXX XXXX, XXXX '' out of XXXX, Georgia, which is a publically traded company on XXXX as listed : "" XXXX '' ( which is now trading at about {$27.00} per share as of this writing ). And I also did so in writing. On XXXX XXXX-Tuesday-XXXX, I faxed and then mailed a 5 page letter to : '' XXXX '' via regular U.S. mail postage. For nearly 3 weeks I heard nothing back from "" XXXX. '' So this time I mailed out a 2nd copy to them via the U.S. Postal Service 's "" Certify Mail, Return Receipt Requested '' service on XXXX XXXX-Friday-XXXX. "" XXXX '' signed for my letter around 4 calendar days later but still did NOT respond to it. So I called them on their company 's toll free number on XX/XX/XXXX and they said that they HAD mailed out a written response. Then on XXXX XXXX-Monday-XXXX I received a two page written response dated "" XX/XX/XXXX '' NOT from "" XXXX '' but from "" Ocwen. '' In short, they unlawfully "" Denied '' my lawful request for a "" Legal Binding Release '' form. that I was promised by "" Ocwen '' in their original two page letter to me dated "" XX/XX/XXXX. '' I OBEYED the XX/XX/XXXX California Family Law COURT ORDER, "" Ocwen '' and/or "" XXXX '' et al. still have NOT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,CA,91764,Servicemember,Consent provided,Web,2017-08-01,Closed with explanation,Yes,
4050776,2021-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I reported identity theft to the bureaus, requested a freeze. I went through each step with the FTC. To no resolve. My use Idenity has been completely taken over. Unemployment claims, XXXX accounts, online payments, even XXXX refuse one now. 
My ex finance stole my information him ( XXXX XXXX XX/XX/XXXX ) and his girlfriend XXXX XXXX took advantage of my mental illness and took everything from me. I I dont know what to do. Its been months, things are getting worst. He even sends fake letters requesting money. Please help me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91911,,Consent provided,Web,2021-01-06,Closed with explanation,Yes,
4101940,2021-01-28,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"Divorced in NY, XX/XX/XXXX, ex spouse maintained full control of my Citibank, XXXX, NY checking account during and after divorce, XXXX. 
This action in contempt of divorce judgment and stipulations. 
All deposits into my account and withdrawals rerouted, bifurcated, used to pay off his personal debts. 
I have received some of the copies of checks requested, they are either washed and forged or endorsed with 3-4 unique accounts owned by my ex spouse. 
XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10801,Older American,Consent provided,Web,2021-01-28,Closed with explanation,Yes,
3064146,2018-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My husband had opened a citibank checking account approximately in 2001. He had a credit line also on the checking account which I wasn't even aware of. When we married he put me on as a secondary signer. My husband filed bankruptcy and Citibank decided to attack my credit which I find incredibly unacceptable. I don't even work and that's why my husband added me in the first place. I wasn't even contacted which is ridiculously unprofessional. I'm even a customer with several credit cards and a checking account which are all in excellent standing as a loyal customer. I'm disgusted and want to know who did this, who's responsible for this incorrect tarnish on my credit history which I take pride in?!? 
Please help me fix this error : )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11370,,Consent provided,Web,2018-11-05,Closed with explanation,Yes,
2653039,2017-08-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have disputed incorrectinformationon my credit file from XXXX XXXX XXXX. this company is reporting an account that I 'm not aware of from XXXX which is claimed to have been openedby my ex wife. It is being reportedon my file as a duplicate account. I disputed with the creditor as well as the credit bureaus but has failed be removed. Because I have n't heard fromXXXX XXXX XXXX and it 's been over XXXX days I disputed with CFPB whom response was that XXXX XXXX XXXX did NOT respond to them as well. Now I have decided to add in the credit bureau to get my file corrected,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30214,,Consent provided,Web,2017-08-29,Closed with non-monetary relief,Yes,
2860495,2018-03-31,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"An account was opened without my knowledge by my now ex-wife. Upon divorce the joint account that was paying the card was closed which resulted in the card no longer being paid. As a result the card had a missed payment that showed up on my credit report. I immediately paid all fees for the account but Chase will not remove the late payment from my credit report. I had no way of knowing about this account. I did not open it. I should not have a late payment reflected on my credit report for an account that I did not know about. Chase states that I should have known about the account because it was open for a long time and statements were sent to where I was living. I did not get the mail. My ex-wife received all mail because she was a stay at home mom while I was at work. Also, Chase did not have my address at the time of the late payment. I had no way of knowing a payment was due. I tried to call multiple times to take care of this and each time was told that the late payment report was accurate and that I should have know about the account. They said it was not a bank error to allow an account to be opened by a wife in the name of a husband.",,JPMORGAN CHASE & CO.,VA,22304,Servicemember,Consent provided,Web,2018-03-31,Closed with explanation,Yes,
2809302,2018-02-09,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"As of XX/XX/XXXX, Had balance of {$110.00} with TD Bank. My husband had XXXX and opened account in my name over the phone without my knowledge. They added late charges and the total is now {$210.00}. In XX/XX/XXXX, I spoke to bank and told them they should not be opening accounts over the phone. They stated my name was on the account and I had to pay it. My husband XXXX XXXX in XX/XX/XXXX and I feel I am not responsible for this debt. They call me three times every day, sent me four letter demanding payment.",,TD BANK US HOLDING COMPANY,FL,33612,Older American,Consent provided,Web,2018-02-09,Closed with non-monetary relief,Yes,
3956205,2020-11-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX  XXXX {$7000.00} - Primary XXXX XXXX Her old phone number I have : XXXX ( she did not pay the rent ) - Ex-girlfriend. Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX {$6300.00} - Placed me as authorized user XXXX XXXX XXXX Ive never received the physical card in my hand, I have never ever given her my social security number either. Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX {$26000.00} - Primary account owner is XXXX XXXX, she did not pay off her account. I dont have more information. XXXX  phone number : XXXX Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX | XXXX {$3600.00} Account opened : XX/XX/XXXX Never got card in my hand to me, never gave her my social security, ex girlfriend opened card her name is XXXX XXXX XXXX. XXXX. Email : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX CO XXXX XXXX. 
XXXX XXXX XXXX {$22000.00} - XXXX XXXX XXXX he is in XXXX  right now, he said he will pay cash to me, he kept XXXX XXXX. ( I have more documents Ive attached of my conversation with his legal wife XXXX, Ive also attached my FTC document and my own screenshotted text message in a document that is written in XXXX but, I've also translated to English about XXXX and XXXX in a second document as well, please review everything. ) Account opened : XX/XX/XXXX. 
GECU XXXX {$25000.00} - tied to line of business credit with XXXX XXXX, now legal name XXXX XXXX, she agreed in person and in phone call she was going to pay the account, we shut down the business. ( I have tried to hire attorney, the attorney needs her current address otherwise they needed to hire an investigator so he can find the address and serve her. Ex wife told my sons not to give out current address. ) Dont have her current address. XXXX phone number : XXXX XXXX email : XXXX Account opened : XX/XX/XXXX. 
ATTORNEY GENERAL-CHI | XXXX {$82000.00} - Name XXXX XXXX : Ex wife, we had an agreement with ( now legal name is XXXX XXXX XXXX The agreement was if I leave the house, she will have 100 % child custody and keep the house that was worth {$480000.00} XXXX house address : XXXX XXXX XXXX, XXXX XXXX, TX XXXX ) still owed {$120000.00}. She had a lot of equity from her parents trust fund, she kept all the equity for herself. Phone call agreement she will keep the house for the kids, I left then was traveling back to the XXXX at the time. She agreed to me she will not file child custody. She still decided to put child support on me. We was in a agreement about her parents trust fund, we agreed that I will never dip into her parents trust fund legally if she will pay off all the debt on her end as we are legally tied at that time, she agreed and promised no child support if I gave full custody and do not get any percentage of her parents trust fund. She has a trust fund worth XXXX XXXX USD Note : XXXX {$8.00} XXXX revenue in my previous projects closed out in XXXX XXXX TX. That is why the child support is this high, she knew how to get more money out of me. ) XXXX XXXX XXXX XXXX | XXXX XXXX XXXX {$3100.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX XXXX {$270.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  {$100.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  | XXXX {$1400.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$160.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
XXXX XXXX XXXX XXXX {$14000.00} ( Dont know who opened account under my social security or name, it could be anyone above ) Account opened : XX/XX/XXXX. 
Remove inaccurate, incomplete, unverifiable, unauthorized, or fraudulent negative items from my credit report. FRAUDULENT APPLICATIONS SUBMITTED IN MY NAME AND MY IDENTITY HAVE BEEN USED WITHOUT MY CONSENT TO FRAUDULENTLY OBTAIN GOODS OR SERVICES. DO NOT EXTEND CREDIT WITHOUT FIRST CONTACTING ME PERSONALLY AND VERIFYING ALL APPLICATION INFORMATION AT DAY OR EVENING XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80224,,Consent provided,Web,2020-11-15,Closed with explanation,Yes,
4061551,2021-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/2020. 
I received an inquiry on my credit report that I didn't make. I reached out to the company, Veterans United and I was told I would be called back and I never heard back from anyone. I called two more times and my third time calling, my call was escalated to a supervisor. They supervisor couldn't find my name or information in their system. He asked If I was married and explained my spouse may have filled out an application and ( added ) my name to the application. After researching further, he found that to be true. My name was added to the application. However, I never authorized this company to run my credit. Adding my name to an application is permissible. However running my credit without my consent is not. I tried to resolve this matter by simply asking for a letter from Veterans United that would remove this inquiry from my credit report. However, the supervisor disregarded my request. Veterans United had no authorization or authority to run my credit without my permission or signature. After explaining all of this, they are refusing to correct this matter. I would like this inquiry removed from my XXXX  and XXXX  credit report immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Mortgage Research Center, LLC",NY,10025,Servicemember,Consent provided,Web,2021-01-11,Closed with explanation,Yes,
3640654,2020-05-06,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"XX/XX/2016 Portfolio Recovery Associates falsely reported to my Credit Reports that I owe them a debt of {$460.00} that was not mine. My identity was stolen by my ex-husband. He opened up credit cards and sent all kinds of collections to my Credit Report. I have successfully removed all of them except this company. They wont even talk to me, they just yell at me. One of them even cussed me out when I was on the phone with them trying to do a pay for delete. I need this removed.",,PORTFOLIO RECOVERY ASSOCIATES INC,OK,74426,,Consent provided,Web,2020-05-06,Closed with explanation,Yes,
